"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 04 00:24:23 MSK 2025","Thu Sep 04 00:24:24 MSK 2025","890","","Тесты регистрации пользователя","","praktikum.UserRegistrationTest","testCreateExistingUser","Регистрация уже существующего пользователя","Проверка обработки ошибки при попытке регистрации пользователя с уже существующим email"
"passed","Thu Sep 04 00:24:23 MSK 2025","Thu Sep 04 00:24:23 MSK 2025","123","","Тесты регистрации пользователя","","praktikum.UserRegistrationTest","testCreateUserWithoutName","Регистрация без имени","Проверка обработки ошибки при регистрации без указания имени"
"passed","Thu Sep 04 00:24:18 MSK 2025","Thu Sep 04 00:24:19 MSK 2025","924","","Тесты логина пользователя","","praktikum.UserLoginTest","testLoginWithWrongPassword","Логин с неверным паролем","Проверка обработки ошибки при авторизации с неверным паролем"
"passed","Thu Sep 04 00:24:18 MSK 2025","Thu Sep 04 00:24:18 MSK 2025","155","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithoutAuth","Создание заказа без авторизации","Проверка создания заказа неавторизованным пользователем с валидными ингредиентами"
"passed","Thu Sep 04 00:24:11 MSK 2025","Thu Sep 04 00:24:17 MSK 2025","6464","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithAuthAndIngredients","Создание заказа с авторизацией и ингредиентами","Проверка успешного создания заказа авторизованным пользователем с валидными ингредиентами"
"passed","Thu Sep 04 00:24:18 MSK 2025","Thu Sep 04 00:24:18 MSK 2025","135","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithBunOnly","Создание заказа только с булкой","Проверка создания заказа только с булкой без других ингредиентов"
"passed","Thu Sep 04 00:24:18 MSK 2025","Thu Sep 04 00:24:18 MSK 2025","164","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithIngredients","Создание заказа с ингредиентами","Проверка создания заказа с валидным набором ингредиентов"
"passed","Thu Sep 04 00:24:19 MSK 2025","Thu Sep 04 00:24:20 MSK 2025","874","","Тесты логина пользователя","","praktikum.UserLoginTest","testLoginWithoutPassword","Логин без пароля","Проверка обработки ошибки при авторизации без указания пароля"
"passed","Thu Sep 04 00:24:21 MSK 2025","Thu Sep 04 00:24:22 MSK 2025","925","","Тесты логина пользователя","","praktikum.UserLoginTest","testLoginWithNonExistentUser","Логин с несуществующим пользователем","Проверка обработки ошибки при авторизации несуществующего пользователя"
"passed","Thu Sep 04 00:24:24 MSK 2025","Thu Sep 04 00:24:25 MSK 2025","229","","Тесты регистрации пользователя","","praktikum.UserRegistrationTest","testCreateUniqueUser","Успешная регистрация уникального пользователя","Проверка успешной регистрации нового пользователя с валидными данными"
"passed","Thu Sep 04 00:24:23 MSK 2025","Thu Sep 04 00:24:23 MSK 2025","130","","Тесты регистрации пользователя","","praktikum.UserRegistrationTest","testCreateUserWithoutEmail","Регистрация без email","Проверка обработки ошибки при регистрации без указания email"
"passed","Thu Sep 04 00:24:18 MSK 2025","Thu Sep 04 00:24:18 MSK 2025","234","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithInvalidIngredientHash","Создание заказа с неверным хешем ингредиентов","Проверка обработки ошибки при создании заказа с невалидными хешами ингредиентов"
"passed","Thu Sep 04 00:24:18 MSK 2025","Thu Sep 04 00:24:18 MSK 2025","168","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithFillingOnly","Создание заказа только с начинкой","Проверка создания заказа только с начинкой без булки"
"passed","Thu Sep 04 00:24:20 MSK 2025","Thu Sep 04 00:24:21 MSK 2025","1011","","Тесты логина пользователя","","praktikum.UserLoginTest","testLoginWithExistingUser","Успешный логин под существующим пользователем","Проверка успешной авторизации существующего пользователя с правильными учетными данными"
"passed","Thu Sep 04 00:24:25 MSK 2025","Thu Sep 04 00:24:25 MSK 2025","137","","Тесты регистрации пользователя","","praktikum.UserRegistrationTest","testCreateUserWithoutPassword","Регистрация без пароля","Проверка обработки ошибки при регистрации без указания пароля"
"passed","Thu Sep 04 00:24:22 MSK 2025","Thu Sep 04 00:24:23 MSK 2025","965","","Тесты логина пользователя","","praktikum.UserLoginTest","testLoginWithoutEmail","Логин без email","Проверка обработки ошибки при авторизации без указания email"
"passed","Thu Sep 04 00:24:17 MSK 2025","Thu Sep 04 00:24:18 MSK 2025","124","","Тесты создания заказов","","praktikum.OrderCreationTest","testCreateOrderWithoutIngredients","Создание заказа без ингредиентов","Проверка обработки ошибки при создании заказа без указания ингредиентов"
